,Utterance,Emotion
0,"What you guys don't understand is, for us, kissing is as important as any part of it.",Joyful
1,"Yeah, right!.......Y'serious?",Neutral
2,"Oh, yeah!",Joyful
3,Everything you need to know is in that first kiss.,Powerful
4,Absolutely.,Powerful
5,"Yeah, I think for us, kissing is pretty much like an opening act, y'know? I mean it's like the stand-up comedian you have to sit through before Pink Floyd comes out.",Joyful
6,"Yeah, and-and it's not that we don't like the comedian, it's that-that... that's not why we bought the ticket.",Neutral
7,"The problem is, though, after the concert's over, no matter how great the show was, you girls are always looking for the comedian again, y'know? I mean, we're in the car, we're fighting traffic... basically just trying to stay awake.",Mad
8,"Yeah, well, word of advice: Bring back the comedian. Otherwise next time you're gonna find yourself sitting at home, listening to that album alone.",Sad
9,....Are we still talking about sex?,Joyful
10,"No, it's good, it is good, it's just that- mm- doesn't she seem a little angry?",Scared
11,"Well, she has issues.",Sad
12,Does she.,Scared
13,"He's out banging other women over the head with a club, while she sits at home trying to get the mastodon smell out of the carpet!",Mad
14,"Marsha, these are cave people. Okay? They have issues like 'Gee, that glacier's getting kinda close.' See?",Neutral
15,"Speaking of issues, isn't that your ex-wife?",Mad
16,No. No.,Scared
17,"Yes, it is. Carol! Hi!",Joyful
18,Hi.,Neutral
19,So.,Neutral
20,"You look great. I, uh... I hate that.",Scared
21,Sorry. You look good too.,Joyful
22,"Ah, well, in here, anyone who... stands erect... So what's new? Still, uh...",Joyful
23,A lesbian?,Neutral
24,"Well... you never know. How's, um.. how's the family?",Peaceful
25,"Marty's still totally paranoid. Oh, and, uh-",Mad
26,"Why- why are you here, Carol?",Scared
27,I'm pregnant.,Neutral
28,Pregnant?!,Scared
29,"Sorry I'm late, I was stuck at work. There was this big dinosaur.. thing.. anyway.",Neutral
30,Hi.,Neutral
31,"Ross, you remember Susan.",Neutral
32,How could I forget?,Mad
33,Ross.,Neutral
34,"Hello, Susan. Good shake. Good shake. So, uh, we're just waiting for...?",Neutral
35,Dr. Oberman.,Neutral
36,..Dr. Oberman. Okay. And is he-,Neutral
37,She.,Neutral
38,"-she, of course, she- uh- familiar with our.. special situation?",Neutral
39,"Yes, and she's very supportive.",Neutral
40,"Okay, that's great. No, I'm- Oh.",Neutral
41,Thanks.,Neutral
42,"Quack, quack..",Joyful
43,Ross? That opens my cervix.,Scared
44,Barry?,Neutral
45,C'mon in.,Neutral
46,Are you sure?,Scared
47,"Yeah! It's fine, it's fine. Robbie's gonna be here for hours.",Neutral
48,Huh?!,Scared
49,"So, how ya doin?",Peaceful
50,I'm- uh- I'm okay... You look great!,Sad
51,"Yeah, well..",Neutral
52,"Dr. Farber, Jason Greenstein's gagging.",Neutral
53,Be right there. Be back in a sec.,Neutral
54,I dumped him.,Sad
55,Okay.,Neutral
56,Give me a 'for instance'.,Mad
57,"Well, uh, uh, I don't know, okay, okay, how about with the, uh, with the baby's name?",Scared
58,Marlon-,Powerful
59,Marlon?!,Mad
60,"-if it's a boy, Minnie if it's a girl.",Powerful
61,...As in Mouse?,Mad
62,As in my grandmother.,Neutral
63,Julia..,Neutral
64,We agreed on Minnie.,Powerful
65,Sorry about that. So. What have you been up to?,Neutral
66,"Oh, not much. I-I got a job.",Scared
67,"Oh, that's great.",Joyful
68,Why are- why are you so tanned?,Scared
69,"Oh, I, uh- I went to Aruba.",Scared
70,Oh no. You went on our honeymoon alone?,Mad
71,"No. I went with, uh.. Now, this may hurt.",Neutral
72,Me?!,Neutral
73,No! I went with Mindy.,Scared
74,"Mindy?! My maid of honour, Mindy?!",Mad
75,"Yeah, well, uh, we're kind of a thing now.",Scared
76,"Oh! Well, um.. You've got plugs!",Mad
77,Careful! They haven't quite taken yet.,Mad
78,And you've got lenses! But you hate sticking your finger in your eye!,Mad
79,"Not for her. Listen, I really wanted to thank you.",Peaceful
80,Okay..,Mad
81,"See, about a month ago, I wanted to hurt you. More than I've ever wanted to hurt anyone in my life. And I'm an orthodontist.",Neutral
82,Wow.,Scared
83,"You know, you were right? I mean, I thought we were happy. We weren't happy. But with Mindy, now I'm happy. Spit.",Joyful
84,What?,Scared
85,Me.,Sad
86,"Anyway, um, I guess this belongs to you. And thank you for giving it to me.",Sad
87,"Well, thank you for giving it back.",Sad
88,Hello?!,Scared
89,"Oh, please! What's wrong with Helen?",Mad
90,Helen Geller? I don't think so.,Mad
91,Hello? It's not gonna be Helen Geller.,Powerful
92,Thank you!,Powerful
93,"No, I mean it's not Geller.",Powerful
94,"What, it's gonna be Helen Willick?",Mad
95,"No, actually, um, we talked about Helen Willick-Bunch.",Neutral
96,"Well, wait a minute, wha- why is she in the title?",Mad
97,It's my baby too.,Powerful
98,"Oh, 's'funny, really? Um, I don't remember you making any sperm.",Mad
99,"Yeah, and we all know what a challenge that is!",Mad
100,"All right, you two, stop it!",Mad
101,"No no no, she gets a credit, hey, I'm in there too.",Mad
102,Ross. You're not actually suggesting Helen Willick-Bunch-Geller? 'Cause I think that borders on child abuse.,Neutral
103,"Of course not, I'm... suggesting Geller-Willick-Bunch.",Powerful
104,"Oh, no, nonononono, you see what he's doing? He knows no-one's gonna say all those names, so they'll wind up calling her Geller, then he gets his way!",Mad
105,Knock knock!How are we today? Any nausea?,Neutral
106,Yeah. Yeah. A little.,Neutral
107,"Well, I was just wondering about the mother-to-be, but.. thanks for sharing. Uh, lie back..",Neutral
108,Oh my God.,Joyful
109,Look at that.,Joyful
110,I know.,Joyful
111,Well? Isn't that amazing?,Joyful
112,What are we supposed to be seeing here?,Neutral
113,"I dunno, but.. I think it's about to attack the Enterprise.",Joyful
114,"You know, if you tilt your head to the left, and relax your eyes, it kinda looks like an old potato.",Joyful
115,"Then don't do that, alright?",Mad
116,Okay!,Neutral
117,Monica. Whaddya think?,Neutral
118,Mm-hmm.,Sad
119,Wh- are you welling up?,Neutral
120,No.,Neutral
121,"You are, you're welling up.",Powerful
122,Am not!,Mad
123,You're gonna be an aunt.,Joyful
124,Oh shut up!,Joyful
125,Hi guys!,Joyful
126,"Hey, Pheebs! Hi!",Joyful
127,"Hey. Oh, oh, how'd it go?",Joyful
128,Ohh. Ouch.,Sad
129,"Uh, no. Loosely translated 'We should do this again' means 'You will never see me naked'.",Neutral
130,Since when?,Neutral
131,"Since always. It's like dating language. Y'know, like 'It's not you' means 'It is you'.",Neutral
132,"Or, or, y'know, um, 'I think we should see other people' means 'Ha, ha, I already am'.",Mad
133,And everybody knows this?,Neutral
134,Yeah. Cushions the blow.,Neutral
135,"Yeah, it's like when you're a kid, and your parents put your dog to sleep, and they tell you it went off to live on some farm.",Neutral
136,"That's funny, that, no, because, uh, our parents actually did, uh, send our dog off to live on a farm.",Neutral
137,"Uh, Ross.",Neutral
138,"""So how does it feel knowing you're about to die?""",Neutral
139,"""Warden, in five minutes my pain will be over. But you'll have to live with the knowledge that you sent an honest man to die.""",Peaceful
140,"Hey, that was really good!",Joyful
141,Thanks! Let's keep going.,Powerful
142,"Okay. ""So. Whaddya want from me, Damone, huh?""",Neutral
143,"""I just wanna go back to my cell. 'Cause in my cell, I can smoke.""",Neutral
144,"""Smoke away.""",Neutral
145,I think this is probably why Damone smokes in his cell alone.,Neutral
146,What?,Scared
147,Relax your hand!,Powerful
148,Not so much!,Powerful
149,Whoah!,Scared
150,Hey!,Powerful
151,Hey!,Powerful
152,"Alright, now try taking a puff.",Neutral
153,Alright.. okay. No. Give it to me.,Neutral
154,"No no no, I am not giving you a cigarette.",Neutral
155,"It's fine, it's fine. Look, do you wanna get this part, or not? Here.",Powerful
156,"Don't think of it as a cigarette. Think of it as the thing that's been missing from your hand. When you're holding it, you feel right. You feel complete.",Powerful
157,Y'miss it?,Neutral
158,"Nah, not so much. Alright, now we smoke. Oh.. my.. God.",Scared
159,Hi.. how was the game?,Neutral
160,Well..,Neutral
161,WE WON!! Thank you! Yes!,Joyful
162,Fantastic! I have one question: How is that possible?,Joyful
163,Alan.,Neutral
164,"He was unbelievable. He was like that-that-that Bugs Bunny cartoon where Bugs is playing all the positions, right, but instead of Bugs it was first base-Alan, second base-Alan, third base-...",Joyful
165,"I mean, it-it was like, it was like he made us into a team.",Sad
166,"Yep, we sure showed those Hassidic jewellers a thing or two about softball..",Joyful
167,Can I ask you guys a question? D'you ever think that Alan is maybe.. sometimes..,Scared
168,What?,Neutral
169,"..I dunno, a little too Alan?",Neutral
170,"Well, no. That's impossible. You can never be too Alan.",Mad
171,"Yeah, it's his, uh, innate Alan-ness that-that-that we adore.",Joyful
172,I personally could have a gallon of Alan.,Joyful
173,"Hey, Lizzie.",Neutral
174,"Hey, Weird Girl.",Neutral
175,I brought you alphabet soup.,Neutral
176,Did you pick out the vowels?,Neutral
177,Saltines?,Neutral
178,"No, but would you like a thousand dollars and a football phone?",Neutral
179,"What? Oh my God, there's really money in here.",Joyful
180,I know.,Neutral
181,"Weird Girl, what are you doing?",Neutral
182,"No, I want you to have it. I don't want it.",Neutral
183,"No, no, I ha-I have to give you something.",Neutral
