,Utterance,Emotion
0,also I was the point person on my company’s transition from the KL-5 to GR-6 system.,neutral
1,You must’ve had your hands full.,neutral
2,That I did. That I did.,neutral
3,So let’s talk a little bit about your duties.,neutral
4,My duties?  All right.,surprise
5,"Now you’ll be heading a whole division, so you’ll have a lot of duties.",neutral
6,I see.,neutral
7,But there’ll be perhaps 30 people under you so you can dump a certain amount on them.,neutral
8,Good to know.,neutral
9,We can go into detail,neutral
10,No don’t I beg of you!,fear
11,"All right then, we’ll have a definite answer for you on Monday, but I think I can say with some confidence, you’ll fit in well here.",neutral
12,Really?!,surprise
13,Absolutely.  You can relax,neutral
14,But then who? The waitress I went out with last month?,surprise
15,You know? Forget it!,sadness
16,"No-no-no-no, no! Who, who were you talking about?",surprise
17,"No, I-I-I-I don't, I actually don't know",fear
18,Ok!,neutral
19,"All right, well...",neutral
20,"Yeah, sure!",neutral
21,"Hey, Mon.",neutral
22,Hey-hey-hey. You wanna hear something that sucks.,neutral
23,Do I ever.,joy
24,Chris says they’re closing down the bar.,sadness
25,No way!,surprise
26,"Yeah, apparently they’re turning it into some kinda coffee place.",neutral
27,Just coffee! Where are we gonna hang out now?,disgust
28,Got me.,sadness
29,Can I get a beer.,neutral
30,"Hey, did you pick a roommate?",neutral
31,You betcha!,joy
32,Is it the Italian guy?,neutral
33,"Um-mm, yeah right!",joy
34,"Oh my God, oh my God! Poor Monica!",surprise
35,"What, what, what?!",surprise
36,What?!,surprise
37,He was with her when he wrote this poem.,neutral
38,"Look,  'My vessel so empty with nothing inside.",neutral
39,"Now that I've touched you, you seem emptier still.'",neutral
40,"He thinks Monica is empty, she is the empty vase!",surprise
41,"Oh, totally. Oh, God, oh, she seemed so happy too.",sadness
42,Done.,neutral
43,Hey!,surprise
44,Hi!,joy
45,What are you doing here?,surprise
46,"Ah y'know, this building is on my paper route so I...",neutral
47,Oh.,neutral
48,Hi.,neutral
49,Hi.,neutral
50,How’d did it go?,neutral
51,"Oh well, the woman I interviewed with was pretty tough, but y'know thank God Mark coached me, because once I started talking about the fall line, she got all happy and wouldn’t shut up.",joy
52,I’m so proud of you.,joy
53,Me too!,joy
54,"Listen, I’m ah, I’m sorry I’ve been so crazy and jealous and, it’s just that I like you a lot, so...",sadness
55,I know.,neutral
56,Yeah.,neutral
57,Yeah.,neutral
58,Ameri-can.,neutral
59,Ameri-ccan.,neutral
60,Ameri-can. Y'know it’s a,neutral
61,Everybody!!,surprise
62,Good job Joe! Well done! Top notch!,joy
63,You liked it? You really liked it?,surprise
64,"Oh-ho-ho, yeah!",joy
65,Which part exactly?,neutral
66,The whole thing! Can we go?,neutral
67,"Oh no-no-no, give me some specifics.",anger
68,"I love the specifics, the specifics were the best part!",joy
69,"Hey, what about the scene with the kangaroo? Did-did you like that part?",neutral
70,I was surprised to see a kangaroo in a World War I epic.,surprise
71,You fell asleep!!,anger
72,There was no kangaroo!,anger
73,They didn’t take any of my suggestions!,anger
74,That’s for coming buddy.,neutral
75,I’ll see you later.,neutral
76,Don’t go!,sadness
77,I’m sorry.,sadness
78,I’m so sorry!,sadness
79,Look!,surprise
80,This guy fell asleep!,anger
81,He fell asleep too!,anger
82,Be mad at him!,anger
83,"Or, call an ambulance.",anger
84,"Okay, look, I think we have to tell Rachel she messed up her dessert.",neutral
85,"What?! What is with everybody? It’s Thanksgiving, not...Truth-Day!",anger
86,"Yes, and it is my dying wish to have that ring.",neutral
87,"See, if I’m not buried with that ring then my spirit is going to wander the nether world for all eternity",neutral
88,"Okay, that’s enough honey!",neutral
89,I don’t know.  Let me see the ring.,neutral
90,"Great! Okay, here.",joy
91,All right.,neutral
92,Thank you. Thank you. Thank you!  And,joy
93,What've you been up to?,neutral
94,"Oh, you know, the usual, teaching aerobics, partying way too much.",neutral
95,"Oh, and in case you were wondering, those are my legs on the new James Bond poster.",neutral
96,Can you hold on a moment? I have another call.  I love her.,joy
97,I know.,neutral
98,I'm back.,neutral
99,"So, are we gonna get together or what?",neutral
100,"Um, absolutely. Uh, how 'bout tomorrow afternoon? Do you know uh, Central Perk in the Village, say, five-ish?",neutral
101,"Great, I'll see you then.",neutral
102,Ok.  Ok. Having a phone has finally paid off.,joy
103,"Even though you do do a good Bob impression, I'm thinkin' when she sees you tomorow, she's probably gonna realize, ""Hey, you're not Bob.""",neutral
104,"I'm hoping that when Bob doesn't show up, she will seek comfort in the open arms of the wry stranger at the next table.",neutral
105,Oh my god. You are pure evil.,disgust
106,"Ok, pure evil , horny and alone . I've done this",anger
107,Nobody!,anger
108,Nobody respects the bucket!,anger
109,You wouldn't believe what people put in here!,anger
110,Look!,anger
111,"Okay, does this look like a garbage can to you?",anger
112,No.,neutral
113,This is my wedding.,neutral
114,"All right, y’know what? We really are late! Let’s go! Let’s go! Let’s go!!",anger
115,Fine. You’ll-you’ll watch it on video when we get back.,neutral
