,Utterance,Emotion
0,also I was the point person on my company’s transition from the KL-5 to GR-6 system.,neutral
1,You must’ve had your hands full.,neutral
2,That I did. That I did.,neutral
3,So let’s talk a little bit about your duties.,neutral
4,My duties?  All right.,surprise
5,"Now you’ll be heading a whole division, so you’ll have a lot of duties.",neutral
6,I see.,neutral
7,But there’ll be perhaps 30 people under you so you can dump a certain amount on them.,neutral
8,Good to know.,neutral
9,We can go into detail,neutral
10,No don’t I beg of you!,fear
11,"All right then, we’ll have a definite answer for you on Monday, but I think I can say with some confidence, you’ll fit in well here.",neutral
12,Really?!,surprise
13,Absolutely.  You can relax,neutral
14,But then who? The waitress I went out with last month?,surprise
15,You know? Forget it!,sadness
16,"No-no-no-no, no! Who, who were you talking about?",surprise
17,"No, I-I-I-I don't, I actually don't know",fear
18,Ok!,neutral
19,"All right, well...",neutral
20,"Yeah, sure!",neutral
21,"Hey, Mon.",neutral
22,Hey-hey-hey. You wanna hear something that sucks.,neutral
23,Do I ever.,joy
24,Chris says they’re closing down the bar.,sadness
25,No way!,surprise
26,"Yeah, apparently they’re turning it into some kinda coffee place.",neutral
27,Just coffee! Where are we gonna hang out now?,disgust
28,Got me.,sadness
29,Can I get a beer.,neutral
30,"Hey, did you pick a roommate?",neutral
31,You betcha!,joy
32,Is it the Italian guy?,neutral
33,"Um-mm, yeah right!",joy
34,"Oh my God, oh my God! Poor Monica!",surprise
35,"What, what, what?!",surprise
36,What?!,surprise
37,He was with her when he wrote this poem.,neutral
38,"Look,  'My vessel so empty with nothing inside.",neutral
39,"Now that I've touched you, you seem emptier still.'",neutral
40,"He thinks Monica is empty, she is the empty vase!",surprise
41,"Oh, totally. Oh, God, oh, she seemed so happy too.",sadness
42,What?!,surprise
43,He was with her when he wrote this poem.,neutral
44,"Look,  'My vessel so empty with nothing inside.",neutral
45,"Now that I've touched you, you seem emptier still.'",neutral
46,"He thinks Monica is empty, she is the empty vase!",surprise
47,"Oh, totally. Oh, God, oh, she seemed so happy too.",sadness
48,Done.,neutral
49,Hey!,surprise
50,Hi!,joy
51,What are you doing here?,surprise
52,"Ah y'know, this building is on my paper route so I...",neutral
53,Oh.,neutral
54,Hi.,neutral
55,Hi.,neutral
56,How’d did it go?,neutral
57,"Oh well, the woman I interviewed with was pretty tough, but y'know thank God Mark coached me, because once I started talking about the fall line, she got all happy and wouldn’t shut up.",joy
58,I’m so proud of you.,joy
59,Me too!,joy
60,"Listen, I’m ah, I’m sorry I’ve been so crazy and jealous and, it’s just that I like you a lot, so...",sadness
61,I know.,neutral
62,Yeah.,neutral
63,Yeah.,neutral
64,Ameri-can.,neutral
65,Ameri-ccan.,neutral
66,Ameri-can. Y'know it’s a,neutral
67,Ameri-can. Y'know it’s a,neutral
68,Everybody!!,surprise
69,Good job Joe! Well done! Top notch!,joy
70,You liked it? You really liked it?,surprise
71,"Oh-ho-ho, yeah!",joy
72,Which part exactly?,neutral
73,The whole thing! Can we go?,neutral
74,"Oh no-no-no, give me some specifics.",anger
75,"I love the specifics, the specifics were the best part!",joy
76,"Hey, what about the scene with the kangaroo? Did-did you like that part?",neutral
77,I was surprised to see a kangaroo in a World War I epic.,surprise
78,You fell asleep!!,anger
79,There was no kangaroo!,anger
80,They didn’t take any of my suggestions!,anger
81,That’s for coming buddy.,neutral
82,I’ll see you later.,neutral
83,Don’t go!,sadness
84,I’m sorry.,sadness
85,I’m so sorry!,sadness
86,Look!,surprise
87,This guy fell asleep!,anger
88,He fell asleep too!,anger
89,Be mad at him!,anger
90,"Or, call an ambulance.",anger
91,"Okay, look, I think we have to tell Rachel she messed up her dessert.",neutral
92,"What?! What is with everybody? It’s Thanksgiving, not...Truth-Day!",anger
93,"Yes, and it is my dying wish to have that ring.",neutral
94,"See, if I’m not buried with that ring then my spirit is going to wander the nether world for all eternity",neutral
95,"Okay, that’s enough honey!",neutral
96,"Okay, that’s enough honey!",neutral
97,I don’t know.  Let me see the ring.,neutral
98,"Great! Okay, here.",joy
99,All right.,neutral
100,Thank you. Thank you. Thank you!  And,joy
101,What've you been up to?,neutral
102,"Oh, you know, the usual, teaching aerobics, partying way too much.",neutral
103,"Oh, and in case you were wondering, those are my legs on the new James Bond poster.",neutral
104,Can you hold on a moment? I have another call.  I love her.,joy
105,I'm back.,neutral
106,"So, are we gonna get together or what?",neutral
107,"Um, absolutely. Uh, how 'bout tomorrow afternoon? Do you know uh, Central Perk in the Village, say, five-ish?",neutral
108,"Great, I'll see you then.",neutral
109,Ok.  Ok. Having a phone has finally paid off.,joy
110,Can you hold on a moment? I have another call.  I love her.,joy
111,I know.,neutral
112,I'm back.,neutral
113,Ok.  Ok. Having a phone has finally paid off.,joy
114,"Even though you do do a good Bob impression, I'm thinkin' when she sees you tomorow, she's probably gonna realize, ""Hey, you're not Bob.""",neutral
